country,prob,currDateTime
Brazil,0.147284335,2022-07-14 09:11:00.000
Argentina,0.101382722,2022-07-14 09:11:00.000
France,0.121455448,2022-07-14 09:11:00.000
Spain,0.096513007,2022-07-14 09:11:00.000
England,0.112571091,2022-07-14 09:11:00.000
Germany,0.079176041,2022-07-14 09:11:00.000
Netherlands,0.06089795,2022-07-14 09:11:00.000
Portugal,0.060011751,2022-07-14 09:11:00.000
Belgium,0.061635379,2022-07-14 09:11:00.000
Denmark,0.028377108,2022-07-14 09:11:00.000
Uruguay,0.017041414,2022-07-14 09:11:00.000
Croatia,0.016127436,2022-07-14 09:11:00.000
Serbia,0.007913495,2022-07-14 09:11:00.000
Switzerland,0.010193701,2022-07-14 09:11:00.000
Senegal,0.010339812,2022-07-14 09:11:00.000
Mexico,0.007108437,2022-07-14 09:11:00.000
USA,0.007470936,2022-07-14 09:11:00.000
Poland,0.007100649,2022-07-14 09:11:00.000
Ecuador,0.005286628,2022-07-14 09:11:00.000
Wales,0.006024225,2022-07-14 09:11:00.000
Morocco,0.003897879,2022-07-14 09:11:00.000
Japan,0.003719653,2022-07-14 09:11:00.000
Ghana,0.003677817,2022-07-14 09:11:00.000
Canada,0.004100437,2022-07-14 09:11:00.000
Cameroon,0.003879169,2022-07-14 09:11:00.000
Iran,0.001644446,2022-07-14 09:11:00.000
South Korea,0.003401697,2022-07-14 09:11:00.000
Australia,0.002574492,2022-07-14 09:11:00.000
Qatar,0.003258872,2022-07-14 09:11:00.000
Tunisia,0.002550087,2022-07-14 09:11:00.000
Saudi Arabia,0.001881255,2022-07-14 09:11:00.000
Costa Rica,0.001502633,2022-07-14 09:11:00.000
Brazil,0.147884446,2022-09-16 16:58:00.000
Argentina,0.103595645,2022-09-16 16:58:00.000
France,0.123472722,2022-09-16 16:58:00.000
Spain,0.094606599,2022-09-16 16:58:00.000
England,0.11412076,2022-09-16 16:58:00.000
Germany,0.079877525,2022-09-16 16:58:00.000
Netherlands,0.061605648,2022-09-16 16:58:00.000
Portugal,0.059722625,2022-09-16 16:58:00.000
Belgium,0.059794707,2022-09-16 16:58:00.000
Denmark,0.027221321,2022-09-16 16:58:00.000
Uruguay,0.016772362,2022-09-16 16:58:00.000
Croatia,0.01604128,2022-09-16 16:58:00.000
Serbia,0.00754905,2022-09-16 16:58:00.000
Switzerland,0.009791288,2022-09-16 16:58:00.000
Senegal,0.010742457,2022-09-16 16:58:00.000
Mexico,0.006941024,2022-09-16 16:58:00.000
USA,0.007447393,2022-09-16 16:58:00.000
Poland,0.006960375,2022-09-16 16:58:00.000
Ecuador,0.005224731,2022-09-16 16:58:00.000
Wales,0.006193632,2022-09-16 16:58:00.000
Morocco,0.003927016,2022-09-16 16:58:00.000
Japan,0.003697323,2022-09-16 16:58:00.000
Ghana,0.003396188,2022-09-16 16:58:00.000
Canada,0.003868609,2022-09-16 16:58:00.000
Cameroon,0.003732105,2022-09-16 16:58:00.000
Iran,0.001474325,2022-09-16 16:58:00.000
South Korea,0.003377706,2022-09-16 16:58:00.000
Australia,0.002577931,2022-09-16 16:58:00.000
Qatar,0.003048701,2022-09-16 16:58:00.000
Tunisia,0.002433207,2022-09-16 16:58:00.000
Saudi Arabia,0.001554928,2022-09-16 16:58:00.000
Costa Rica,0.001346368,2022-09-16 16:58:00.000
Brazil,0.171247387,2022-11-12 00:16:00.000
Argentina,0.132327852,2022-11-12 00:16:00.000
France,0.113805759,2022-11-12 00:16:00.000
Spain,0.092678674,2022-11-12 00:16:00.000
England,0.095661269,2022-11-12 00:16:00.000
Germany,0.073731973,2022-11-12 00:16:00.000
Netherlands,0.062988988,2022-11-12 00:16:00.000
Portugal,0.055901284,2022-11-12 00:16:00.000
Belgium,0.051279701,2022-11-12 00:16:00.000
Denmark,0.028859687,2022-11-12 00:16:00.000
Uruguay,0.017563094,2022-11-12 00:16:00.000
Croatia,0.018126986,2022-11-12 00:16:00.000
Serbia,0.009587286,2022-11-12 00:16:00.000
Switzerland,0.009413473,2022-11-12 00:16:00.000
Senegal,0.008636113,2022-11-12 00:16:00.000
Mexico,0.006254192,2022-11-12 00:16:00.000
USA,0.006207814,2022-11-12 00:16:00.000
Poland,0.005713929,2022-11-12 00:16:00.000
Ecuador,0.004572001,2022-11-12 00:16:00.000
Wales,0.004845483,2022-11-12 00:16:00.000
Morocco,0.00367314,2022-11-12 00:16:00.000
Japan,0.003490829,2022-11-12 00:16:00.000
Ghana,0.002977194,2022-11-12 00:16:00.000
Canada,0.0032885,2022-11-12 00:16:00.000
Cameroon,0.002916502,2022-11-12 00:16:00.000
Iran,0.001726879,2022-11-12 00:16:00.000
South Korea,0.003193857,2022-11-12 00:16:00.000
Australia,0.002311863,2022-11-12 00:16:00.000
Qatar,0.002579278,2022-11-12 00:16:00.000
Tunisia,0.001799716,2022-11-12 00:16:00.000
Saudi Arabia,0.001335923,2022-11-12 00:16:00.000
Costa Rica,0.001303372,2022-11-12 00:16:00.000
Brazil,0.188217491,2022-11-18 19:48:00.000
Argentina,0.13738186,2022-11-18 19:48:00.000
France,0.109366433,2022-11-18 19:48:00.000
Spain,0.090314123,2022-11-18 19:48:00.000
England,0.089784724,2022-11-18 19:48:00.000
Germany,0.073126289,2022-11-18 19:48:00.000
